# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Nov 2023 03:09:09 +0100
#
# IP	number of (black)lists
#
181.101.17.246	1
201.242.55.218	1
186.89.203.125	1
1.49.227.231	1
111.194.227.217	1
153.229.9.242	1
213.142.148.110	1
105.186.118.190	1
82.100.228.130	1
95.170.156.247	1
190.141.189.162	1
210.16.87.59	1
175.137.193.54	1
210.245.54.103	1
87.5.93.208	1
123.249.93.57	1
8.130.97.130	1
194.28.102.69	1
178.128.31.204	1
193.151.129.53	1
222.142.123.90	1
36.89.217.30	1
183.83.218.79	1
36.54.230.1	1
36.54.230.2	1
41.175.140.142	1
122.176.27.230	1
142.251.36.138	1
94.227.62.52	1
103.183.215.44	1
85.130.180.192	1
115.96.125.158	1
36.67.66.178	1
142.251.36.131	1
115.54.116.137	1
191.11.156.187	1
89.109.50.142	1
119.18.194.146	1
196.221.68.218	1
181.17.206.155	1
188.166.102.98	1
41.44.207.180	1
31.56.89.123	1
182.165.147.106	1
115.79.187.133	1
212.14.232.142	1
116.106.105.243	1
120.57.209.185	1
120.57.209.181	1
176.36.37.21	1
103.93.179.6	1
171.212.250.154	1
1.12.49.64	1
201.94.226.232	1
126.79.192.213	1
38.60.224.62	1
119.1.128.139	1
50.126.67.72	1
194.187.177.42	1
134.236.23.217	1
95.80.170.41	1
177.206.168.40	1
43.247.162.136	1
1.87.137.93	1
60.161.10.75	1
45.63.86.120	1
122.24.77.16	1
117.198.186.164	1
37.250.14.155	1
121.185.158.9	1
175.183.64.239	1
204.10.194.98	1
197.188.39.37	1
73.186.132.134	1
164.90.221.243	1
8.42.71.5	1
8.42.71.1	1
210.75.203.178	1
37.25.84.80	1
222.128.41.74	1
120.50.79.210	1
182.56.194.15	1
36.20.69.195	1
188.166.211.227	1
123.4.250.14	1
170.39.171.241	1
3.91.215.49	1
52.23.167.213	1
195.16.74.71	1
108.62.58.92	1
189.112.109.185	1
24.24.219.191	1
79.137.38.71	1
14.39.110.166	1
36.90.13.116	1
198.11.175.192	1
121.228.11.133	1
59.178.29.202	1
190.99.76.98	1
183.188.239.148	1
177.67.211.113	1
174.56.227.184	1
114.119.136.176	1
95.146.157.122	1
114.119.136.174	1
119.96.175.9	1
177.106.147.123	1
202.42.186.30	1
59.89.37.253	1
159.89.49.193	1
95.60.253.74	1
114.239.70.6	1
47.100.120.52	1
46.32.172.218	1
139.162.191.107	1
201.249.88.38	1
14.102.94.78	1
79.45.136.223	1
116.59.27.0	1
115.200.165.251	1
123.13.57.5	1
200.44.193.26	1
103.31.157.205	1
103.31.157.206	1
117.205.166.19	1
110.77.236.58	1
109.169.87.141	1
195.68.55.14	1
31.207.219.18	1
81.213.214.180	1
168.227.212.130	1
113.86.204.24	1
157.90.6.56	1
117.194.201.51	1
111.232.165.243	1
121.65.121.149	1
116.75.99.170	1
128.199.185.42	1
190.38.205.169	1
89.107.35.69	1
110.180.138.75	1
23.251.108.99	1
103.179.242.56	1
23.251.108.90	1
23.251.108.92	1
23.251.108.94	1
88.198.48.91	1
121.84.129.71	1
125.26.247.145	1
70.49.51.236	1
177.50.60.116	1
124.221.226.102	1
187.69.96.240	1
192.241.212.149	1
192.241.212.140	1
192.241.212.141	1
121.144.128.57	1
219.126.220.114	1
91.197.135.106	1
116.206.196.38	1
181.34.149.22	1
120.51.18.209	1
125.120.226.117	1
49.12.214.166	1
206.189.160.9	1
72.110.7.50	1
210.86.160.204	1
59.32.250.169	1
59.178.9.203	1
59.178.9.201	1
102.165.16.125	1
106.51.231.30	1
91.254.20.209	1
159.203.30.119	1
36.65.181.2	1
111.243.26.247	1
122.3.201.232	1
122.43.61.211	1
159.223.34.146	1
140.143.153.233	1
182.240.3.188	1
82.102.165.62	1
148.71.33.24	1
65.20.189.149	1
79.133.41.142	1
173.236.172.235	1
170.64.178.4	1
188.168.8.165	1
94.190.177.213	1
95.49.194.84	1
64.227.33.44	1
195.242.219.65	1
120.210.206.150	1
120.210.206.153	1
59.95.104.155	1
90.215.53.231	1
119.117.184.244	1
49.236.204.122	1
59.180.165.212	1
41.44.120.71	1
201.184.102.83	1
216.137.185.147	1
44.211.70.189	1
196.244.4.51	1
36.65.5.184	1
185.100.87.247	1
185.100.87.245	1
77.243.177.217	1
110.182.106.24	1
176.9.150.253	1
117.204.168.102	1
113.25.232.176	1
104.148.41.60	1
179.63.55.226	1
179.63.55.224	1
176.111.173.238	1
176.111.173.237	1
110.164.204.27	1
192.241.211.32	1
81.36.134.63	1
103.234.205.18	1
152.32.201.23	1
197.210.78.63	1
5.75.144.29	1
185.28.216.14	1
177.91.108.117	1
187.194.23.220	1
83.30.128.227	1
34.229.229.53	1
109.96.180.132	1
190.78.82.200	1
218.250.190.178	1
207.178.145.171	1
124.131.37.227	1
103.183.99.174	1
205.134.173.91	1
117.235.248.61	1
156.222.151.125	1
38.91.101.30	1
59.33.66.168	1
189.250.42.223	1
223.196.189.195	1
117.242.248.190	1
116.46.99.253	1
129.226.191.208	1
117.233.135.31	1
117.233.135.30	1
181.17.18.141	1
223.151.113.33	1
202.6.225.42	1
176.96.82.70	1
116.57.185.74	1
212.113.116.235	1
123.175.53.118	1
85.112.178.46	1
59.89.24.220	1
89.188.76.74	1
89.188.76.72	1
123.240.182.243	1
46.160.139.44	1
187.211.52.233	1
111.92.240.134	1
27.7.127.20	1
110.178.41.208	1
161.97.132.96	1
75.80.133.8	1
34.89.12.196	1
180.144.24.78	1
154.53.35.8	1
220.214.8.204	1
60.8.60.14	1
65.21.236.179	1
2.74.202.14	1
187.200.224.115	1
50.116.30.184	1
43.156.240.176	1
138.204.69.160	1
47.100.51.247	1
118.233.189.63	1
59.95.172.13	1
186.26.191.142	1
144.126.208.20	1
115.55.114.146	1
37.228.65.107	1
118.151.12.81	1
216.66.132.74	1
46.50.74.164	1
218.15.155.24	1
121.207.148.169	1
165.22.190.158	1
216.246.122.55	1
59.127.154.20	1
159.223.215.251	1
139.99.169.120	1
65.49.210.99	1
175.31.200.252	1
175.31.200.253	1
49.238.35.216	1
185.244.21.123	1
103.96.235.12	1
213.180.203.208	1
185.11.228.222	1
185.11.228.227	1
116.109.183.226	1
45.164.199.148	1
20.197.190.244	1
76.14.236.34	1
117.201.121.241	1
59.0.197.79	1
78.126.30.114	1
211.228.164.239	1
114.228.73.100	1
151.243.161.150	1
47.156.219.119	1
166.168.103.218	1
166.168.103.219	1
221.225.200.66	1
171.221.250.155	1
167.235.194.97	1
128.14.229.186	1
109.61.144.86	1
92.246.115.221	1
27.19.194.215	1
222.188.173.56	1
118.105.86.138	1
125.27.147.81	1
154.148.87.20	1
58.220.24.66	1
41.59.41.12	1
88.27.253.44	1
125.9.28.61	1
183.196.172.146	1
180.131.214.9	1
111.40.115.43	1
114.119.129.205	1
94.197.21.127	1
96.65.187.38	1
18.156.64.16	1
218.92.226.223	1
121.16.26.110	1
109.110.213.37	1
101.32.223.224	1
59.26.127.85	1
188.247.144.62	1
24.102.195.76	1
14.145.203.184	1
2.134.112.153	1
113.190.253.38	1
59.178.77.4	1
182.59.40.46	1
179.62.210.151	1
179.62.210.152	1
174.126.43.52	1
42.192.91.58	1
223.10.121.84	1
83.48.240.200	1
73.102.240.162	1
181.19.45.201	1
194.180.49.228	1
1.70.184.184	1
103.178.229.133	1
103.178.229.137	1
142.44.212.85	1
47.242.25.160	1
188.30.197.86	1
86.98.89.21	1
91.224.178.245	1
109.205.213.78	1
109.205.213.74	1
71.222.0.30	1
8.134.108.22	1
124.163.219.245	1
192.241.225.31	1
110.182.227.36	1
91.199.118.57	1
106.51.50.110	1
167.172.163.236	1
105.184.32.41	1
202.62.115.158	1
117.203.192.106	1
27.72.149.83	1
117.203.192.108	1
110.149.172.145	1
116.75.140.23	1
81.161.229.68	1
36.85.111.23	1
71.206.167.72	1
61.222.168.85	1
118.43.187.23	1
192.144.201.33	1
200.75.177.158	1
117.212.46.62	1
81.215.2.133	1
175.107.0.1	1
175.107.0.7	1
45.175.179.230	1
175.107.0.8	1
27.71.109.159	1
34.89.185.120	1
79.183.202.249	1
206.189.102.17	1
166.169.37.85	1
37.183.193.52	1
3.231.78.73	1
114.227.177.123	1
137.118.188.114	1
114.199.225.193	1
107.148.163.35	1
43.153.111.5	1
181.94.230.182	1
114.39.57.242	1
199.101.234.2	1
186.222.25.201	1
62.171.183.58	1
190.205.204.233	1
182.59.105.151	1
183.104.190.174	1
144.172.118.102	1
87.101.238.87	1
86.238.176.128	1
58.224.19.9	1
34.159.90.31	1
5.42.82.136	1
112.117.19.21	1
186.96.121.87	1
103.112.0.244	1
114.188.213.194	1
175.107.0.68	1
91.187.120.71	1
80.91.24.158	1
132.255.128.211	1
180.107.157.216	1
124.234.199.9	1
185.12.60.45	1
124.234.199.3	1
189.219.27.236	1
170.64.187.121	1
202.134.161.131	1
121.81.187.245	1
152.32.175.47	1
122.116.57.21	1
138.219.253.206	1
59.182.14.91	1
59.182.14.93	1
59.182.14.94	1
37.59.139.108	1
120.57.124.106	1
120.57.124.103	1
153.131.170.143	1
170.187.199.226	1
59.91.34.108	1
117.210.153.28	1
211.117.203.67	1
64.91.238.137	1
36.106.166.207	1
129.159.250.50	1
202.168.225.118	1
103.250.157.43	1
201.209.208.74	1
1.69.7.50	1
79.167.203.113	1
171.231.121.209	1
39.52.48.212	1
41.60.233.3	1
159.203.189.4	1
181.17.219.251	1
36.22.46.140	1
143.42.173.101	1
77.94.122.33	1
104.223.153.7	1
181.63.245.125	1
180.120.30.24	1
118.33.24.72	1
179.61.251.198	1
37.205.14.137	1
196.191.3.85	1
103.38.102.243	1
1.163.42.188	1
77.122.102.6	1
177.126.216.72	1
81.71.76.104	1
117.88.185.108	1
14.37.100.3	1
92.41.108.205	1
124.239.177.117	1
196.1.239.234	1
114.119.157.84	1
219.154.105.177	1
217.111.152.102	1
201.77.161.220	1
219.85.47.26	1
112.246.224.250	1
148.72.244.254	1
76.17.8.178	1
190.188.217.249	1
103.251.214.167	1
41.193.50.162	1
117.194.199.38	1
103.19.57.26	1
175.192.156.220	1
35.230.145.179	1
201.137.140.235	1
220.90.168.9	1
125.228.236.33	1
182.56.213.195	1
59.178.72.57	1
103.149.232.131	1
113.26.210.224	1
13.245.30.239	1
183.17.229.173	1
178.184.228.244	1
123.13.63.8	1
46.34.161.42	1
188.166.88.195	1
209.143.70.105	1
59.182.31.50	1
13.228.117.143	1
41.66.217.101	1
120.53.243.163	1
64.226.86.184	1
39.39.86.6	1
209.198.43.6	1
47.242.30.101	1
110.183.20.208	1
188.143.233.226	1
188.143.233.227	1
188.143.233.224	1
188.143.233.225	1
188.143.233.222	1
188.143.233.223	1
188.143.233.220	1
188.143.233.221	1
93.115.41.37	1
222.86.23.87	1
141.105.103.131	1
188.143.233.229	1
103.148.170.212	1
44.201.193.60	1
154.180.169.181	1
93.89.194.28	1
125.47.202.68	1
64.234.1.150	1
103.156.141.154	1
124.44.83.157	1
37.19.192.147	1
101.72.129.69	1
110.183.30.172	1
176.69.253.234	1
182.23.108.164	1
191.100.123.198	1
42.87.176.44	1
79.188.122.219	1
187.147.230.4	1
122.179.133.107	1
178.48.97.142	1
177.224.187.9	1
51.79.159.221	1
91.187.69.101	1
211.45.162.152	1
44.202.57.191	1
189.147.92.60	1
78.82.165.217	1
156.236.69.146	1
103.119.2.100	1
45.88.179.178	1
142.93.108.177	1
109.122.199.50	1
73.53.144.21	1
113.219.176.144	1
75.213.57.171	1
139.59.249.128	1
90.189.120.136	1
113.53.61.235	1
180.177.186.183	1
27.130.15.108	1
103.125.43.117	1
179.48.138.58	1
89.58.18.187	1
107.170.136.244	1
117.102.100.74	1
77.235.29.116	1
117.6.86.134	1
3.91.203.109	1
103.16.25.6	1
186.235.251.146	1
186.235.251.140	1
114.249.3.249	1
118.46.99.191	1
71.12.174.204	1
72.108.11.193	1
119.52.194.66	1
14.51.28.164	1
119.59.110.140	1
219.75.244.83	1
117.203.149.243	1
47.93.122.250	1
146.185.129.216	1
186.113.205.241	1
96.228.35.35	1
180.178.189.50	1
113.160.145.163	1
189.158.107.22	1
31.125.228.33	1
80.251.222.179	1
117.241.164.253	1
209.163.151.231	1
119.115.172.178	1
14.254.81.163	1
212.129.37.0	1
23.224.189.176	1
103.17.90.66	1
197.211.114.217	1
190.12.150.105	1
143.255.242.243	1
196.245.181.155	1
45.63.88.7	1
58.209.247.100	1
165.90.118.146	1
45.190.158.8	1
116.105.165.77	1
45.190.158.0	1
121.172.147.104	1
143.42.1.34	1
115.42.64.40	1
185.196.176.77	1
182.166.24.141	1
110.255.133.185	1
211.99.98.179	1
173.246.4.229	1
125.137.36.18	1
27.227.187.154	1
1.47.234.183	1
117.194.92.136	1
143.110.246.246	1
93.190.58.4	1
72.241.42.159	1
45.154.138.99	1
189.91.115.6	1
181.17.7.197	1
181.17.7.196	1
37.114.179.179	1
65.21.89.182	1
90.142.37.96	1
13.40.32.85	1
116.237.127.155	1
192.241.216.109	1
100.1.167.123	1
100.1.167.124	1
192.241.216.106	1
79.164.92.119	1
34.159.230.163	1
209.61.215.203	1
154.83.40.9	1
189.122.195.7	1
181.17.225.161	1
177.74.157.197	1
112.123.16.146	1
92.63.197.89	1
154.7.16.78	1
181.17.77.194	1
177.253.35.96	1
173.95.52.188	1
124.234.181.57	1
85.89.177.44	1
85.99.247.140	1
189.235.53.104	1
101.64.232.78	1
120.57.123.144	1
186.210.117.185	1
202.130.217.5	1
202.130.217.6	1
103.78.218.193	1
117.215.78.65	1
79.124.49.86	1
138.75.27.72	1
54.234.45.88	1
45.233.226.14	1
187.208.1.104	1
182.183.234.33	1
107.189.13.224	1
159.89.181.31	1
181.35.209.32	1
37.32.31.24	1
5.255.98.198	1
52.32.204.138	1
77.234.240.247	1
185.193.206.21	1
59.178.114.220	1
119.136.153.195	1
71.179.133.160	1
181.17.240.29	1
167.99.39.193	1
223.166.22.75	1
39.61.9.166	1
119.234.139.232	1
185.187.170.95	1
147.135.10.228	1
149.210.92.177	1
121.149.37.2	1
180.120.8.194	1
153.246.148.78	1
2.178.36.105	1
82.200.180.122	1
180.137.0.28	1
167.71.25.186	1
218.250.206.160	1
182.59.60.113	1
92.6.131.44	1
27.3.247.253	1
88.31.26.5	1
110.249.23.25	1
200.90.88.78	1
78.110.80.51	1
110.2.234.183	1
175.142.50.216	1
167.99.12.47	1
104.143.253.149	1
190.218.128.34	1
5.167.65.138	1
5.167.65.132	1
5.167.65.133	1
5.167.65.130	1
5.167.65.131	1
5.167.65.136	1
5.167.65.137	1
5.167.65.134	1
5.167.65.135	1
190.52.128.174	1
221.163.54.143	1
45.233.247.108	1
177.153.51.91	1
212.7.192.87	1
128.199.22.36	1
88.109.196.60	1
60.132.35.157	1
182.116.54.246	1
149.56.44.40	1
124.221.82.198	1
78.152.216.218	1
170.80.205.36	1
125.212.138.103	1
213.5.17.84	1
91.93.69.211	1
45.128.133.177	1
117.233.235.47	1
124.223.141.114	1
115.21.246.149	1
191.247.56.242	1
178.128.214.68	1
183.0.175.233	1
104.222.185.102	1
223.244.253.16	1
131.221.173.125	1
95.141.17.108	1
95.141.17.109	1
95.141.17.100	1
95.141.17.101	1
95.141.17.102	1
95.141.17.103	1
95.141.17.104	1
95.141.17.105	1
95.141.17.106	1
95.141.17.107	1
180.241.243.31	1
65.108.66.137	1
159.65.249.135	1
191.241.32.246	1
36.49.52.11	1
189.85.110.114	1
181.5.228.230	1
102.22.218.86	1
164.90.209.21	1
119.167.28.89	1
78.83.199.235	1
5.62.57.13	1
120.83.82.26	1
179.91.229.12	1
113.161.186.101	1
109.191.59.242	1
183.106.20.203	1
34.85.143.144	1
54.85.198.170	1
218.65.41.62	1
177.75.159.200	1
82.194.165.204	1
112.104.22.147	1
46.24.32.116	1
1.69.106.70	1
117.214.74.204	1
195.133.147.113	1
68.205.184.33	1
45.239.102.255	1
80.78.253.69	1
125.163.55.59	1
109.248.224.1	1
187.149.31.216	1
103.47.60.210	1
116.196.82.107	1
59.178.6.236	1
173.44.49.142	1
185.201.9.6	1
112.185.10.38	1
222.247.212.15	1
136.232.79.209	1
119.119.171.71	1
136.232.79.203	1
136.232.79.201	1
136.232.79.200	1
136.232.79.207	1
136.232.79.206	1
136.232.79.204	1
181.10.211.18	1
180.87.195.22	1
95.97.6.138	1
192.241.235.23	1
192.241.235.27	1
195.74.72.76	1
37.17.61.236	1
114.239.31.113	1
114.170.40.118	1
123.169.5.246	1
94.127.201.242	1
41.216.182.70	1
219.153.56.131	1
195.239.88.102	1
112.66.255.242	1
220.135.148.110	1
180.15.227.128	1
103.221.232.20	1
123.175.102.176	1
201.161.223.150	1
65.109.206.95	1
175.181.176.130	1
112.193.5.111	1
107.189.7.33	1
165.154.210.80	1
154.91.170.168	1
217.28.15.16	1
123.13.58.90	1
180.92.114.8	1
117.212.237.176	1
222.253.182.135	1
14.48.202.24	1
14.171.92.242	1
2.69.243.121	1
36.71.137.152	1
129.159.47.28	1
68.183.14.204	1
177.185.208.14	1
2.71.64.207	1
125.229.187.24	1
103.40.122.194	1
138.197.21.218	1
177.184.97.89	1
119.45.149.173	1
43.155.62.202	1
140.213.114.59	1
222.105.80.88	1
103.167.200.54	1
181.101.85.23	1
24.5.152.252	1
162.19.158.77	1
222.246.115.221	1
103.155.80.180	1
222.246.115.223	1
59.91.33.251	1
177.154.224.206	1
146.185.233.172	1
182.181.198.93	1
116.53.16.2	1
45.125.45.240	1
161.35.154.137	1
197.5.145.243	1
46.35.249.189	1
59.126.97.117	1
200.105.202.226	1
94.131.107.168	1
200.6.180.166	1
181.234.25.100	1
114.35.191.127	1
202.186.42.57	1
34.67.22.216	1
211.55.133.89	1
177.220.213.230	1
108.46.50.130	1
72.250.44.136	1
93.71.68.96	1
165.22.31.103	1
103.186.117.228	1
112.172.2.160	1
180.253.165.128	1
146.59.13.171	1
180.253.165.124	1
40.117.80.241	1
114.219.61.225	1
1.22.246.94	1
177.99.235.115	1
20.204.146.40	1
8.222.175.32	1
185.89.180.74	1
81.213.79.30	1
81.213.79.32	1
117.215.73.34	1
181.19.127.176	1
197.57.19.210	1
105.110.76.42	1
188.57.94.112	1
213.251.203.197	1
89.174.133.194	1
18.130.28.77	1
95.181.239.10	1
95.181.239.12	1
80.21.147.85	1
84.201.159.27	1
181.143.79.154	1
213.6.209.190	1
125.228.160.18	1
205.185.115.33	1
118.43.143.240	1
89.243.83.181	1
70.181.157.100	1
18.206.238.127	1
103.135.47.102	1
39.109.104.36	1
216.152.252.242	1
146.99.59.187	1
78.189.27.186	1
78.189.78.146	1
117.194.200.159	1
185.12.224.71	1
185.12.224.75	1
185.12.224.77	1
185.12.224.76	1
103.89.170.89	1
27.98.228.33	1
27.98.228.30	1
37.46.130.33	1
71.238.123.146	1
20.80.8.179	1
79.137.37.159	1
80.66.66.27	1
92.184.124.176	1
173.179.141.123	1
68.192.34.162	1
205.185.126.121	1
120.194.249.226	1
91.240.87.26	1
52.91.183.47	1
178.128.199.56	1
114.35.216.202	1
68.183.30.183	1
212.142.226.124	1
106.9.172.203	1
162.216.19.84	1
195.110.39.180	1
181.17.47.42	1
14.39.93.147	1
119.96.144.12	1
114.40.143.132	1
111.43.116.4	1
5.196.199.229	1
171.34.177.208	1
45.146.119.185	1
200.46.173.65	1
191.220.156.64	1
45.147.230.39	1
59.99.9.146	1
111.120.179.113	1
47.156.250.168	1
117.247.78.196	1
18.163.198.128	1
120.57.86.89	1
117.209.106.207	1
222.124.192.154	1
111.85.200.122	1
111.85.200.124	1
64.227.106.112	1
35.245.48.156	1
149.129.220.222	1
161.129.34.112	1
118.42.220.94	1
182.107.178.176	1
61.0.91.168	1
185.216.71.148	1
14.126.125.14	1
82.156.161.77	1
176.126.253.190	1
83.48.154.217	1
62.227.171.51	1
5.16.13.38	1
59.183.118.89	1
98.71.67.145	1
182.61.42.1	1
103.197.168.14	1
182.58.233.70	1
195.19.105.13	1
37.71.80.35	1
49.83.56.88	1
45.61.184.111	1
137.135.226.173	1
92.27.247.25	1
34.136.96.167	1
189.95.243.60	1
114.45.10.186	1
190.43.249.155	1
36.48.59.224	1
41.215.219.17	1
54.162.5.40	1
82.180.161.244	1
129.28.178.208	1
85.243.91.156	1
81.5.184.213	1
103.53.219.124	1
92.83.102.48	1
61.247.138.237	1
182.172.170.15	1
154.243.41.49	1
113.215.223.110	1
110.231.216.143	1
117.203.150.117	1
117.203.150.116	1
117.203.150.119	1
39.74.31.72	1
59.42.205.189	1
1.170.74.55	1
61.183.239.70	1
114.189.49.52	1
103.157.222.129	1
221.131.77.60	1
14.97.218.142	1
177.36.70.109	1
114.37.118.151	1
103.115.152.35	1
179.127.122.45	1
183.180.177.42	1
95.69.33.112	1
5.62.63.93	1
113.26.211.107	1
117.223.108.233	1
86.62.120.68	1
117.219.95.116	1
207.38.90.149	1
103.227.18.197	1
41.86.5.176	1
79.148.78.155	1
92.246.84.133	1
154.92.112.33	1
116.16.95.227	1
46.223.43.201	1
190.103.84.250	1
103.18.28.106	1
170.187.153.79	1
74.207.240.134	1
59.178.20.1	1
183.109.54.206	1
124.135.19.96	1
191.96.37.138	1
117.222.53.20	1
181.17.15.154	1
186.3.7.30	1
190.36.79.190	1
185.17.184.228	1
59.15.172.122	1
124.235.138.13	1
49.89.174.52	1
117.233.135.140	1
41.65.255.40	1
113.26.203.0	1
185.136.195.218	1
216.244.231.230	1
103.164.252.181	1
129.226.157.160	1
175.107.206.203	1
70.25.12.235	1
62.33.204.36	1
168.90.199.145	1
123.50.79.141	1
114.38.101.249	1
190.63.144.29	1
124.90.206.14	1
190.63.144.26	1
162.191.26.214	1
79.148.78.75	1
183.80.28.175	1
216.48.176.158	1
154.120.243.194	1
209.141.35.187	1
129.204.115.63	1
51.81.33.45	1
172.115.167.220	1
182.155.80.34	1
92.204.217.45	1
174.50.253.71	1
84.241.45.61	1
119.13.104.22	1
164.90.130.135	1
3.235.238.65	1
58.146.102.250	1
24.125.213.65	1
173.234.226.99	1
59.28.74.198	1
173.234.226.95	1
173.234.226.94	1
173.234.226.96	1
173.234.226.90	1
173.234.226.93	1
173.234.226.92	1
117.245.75.172	1
101.43.5.247	1
34.121.191.59	1
93.118.123.172	1
64.227.78.19	1
59.97.130.99	1
59.97.130.93	1
182.16.184.44	1
84.38.182.91	1
5.74.235.93	1
178.137.16.138	1
178.137.16.139	1
178.137.16.130	1
178.137.16.131	1
178.137.16.132	1
178.137.16.134	1
178.137.16.135	1
178.137.16.136	1
178.137.16.137	1
213.112.177.156	1
182.56.221.169	1
156.215.133.222	1
170.244.193.142	1
62.210.125.18	1
93.105.171.249	1
144.217.90.63	1
138.122.148.217	1
49.229.159.251	1
83.224.144.67	1
46.148.36.204	1
217.170.202.237	1
119.123.29.18	1
143.110.228.219	1
116.53.65.233	1
107.189.31.150	1
196.245.149.105	1
47.181.199.37	1
124.234.157.78	1
192.3.172.138	1
217.197.252.217	1
139.59.212.130	1
73.212.46.219	1
117.241.14.151	1
14.225.255.237	1
94.66.56.52	1
206.189.81.86	1
101.109.7.4	1
175.202.228.122	1
122.117.8.210	1
79.149.134.192	1
178.32.170.19	1
23.92.29.11	1
113.98.193.58	1
220.189.114.233	1
79.137.196.198	1
221.147.100.173	1
205.185.121.160	1
113.27.35.5	1
74.207.228.37	1
45.56.122.143	1
118.31.54.244	1
59.178.228.172	1
61.242.54.170	1
77.74.205.233	1
212.129.136.188	1
179.186.108.245	1
69.116.151.94	1
109.195.124.113	1
183.82.207.140	1
24.230.173.77	1
197.60.106.112	1
35.195.211.7	1
31.207.33.238	1
187.213.213.185	1
181.17.38.7	1
115.124.86.169	1
20.169.203.202	1
94.68.134.77	1
37.139.85.66	1
94.68.134.79	1
95.46.118.185	1
220.135.32.64	1
117.158.21.113	1
106.14.126.252	1
91.215.155.205	1
189.126.72.39	1
186.224.239.112	1
175.149.100.54	1
115.96.61.89	1
59.23.20.149	1
181.34.138.119	1
106.15.42.62	1
203.218.53.41	1
157.230.25.38	1
54.159.100.177	1
104.252.179.191	1
190.109.251.33	1
92.124.143.57	1
220.246.216.5	1
61.156.135.3	1
164.160.147.65	1
153.175.34.129	1
23.227.196.81	1
37.120.155.179	1
114.119.134.41	1
116.105.170.214	1
114.119.134.49	1
103.100.159.84	1
20.210.229.145	1
187.70.93.230	1
50.221.123.170	1
23.94.32.250	1
45.7.243.246	1
186.189.229.219	1
222.118.89.253	1
122.129.85.182	1
79.59.244.47	1
161.97.108.57	1
118.176.241.206	1
201.106.16.109	1
113.208.119.142	1
47.245.107.162	1
159.223.126.27	1
183.213.61.114	1
178.159.37.134	1
195.80.150.222	1
79.101.45.94	1
195.34.205.247	1
192.210.176.245	1
170.64.178.77	1
195.36.136.59	1
113.90.1.69	1
171.251.124.218	1
221.11.51.21	1
85.112.69.38	1
67.10.68.51	1
50.62.203.197	1
171.15.254.246	1
27.72.41.172	1
59.180.183.103	1
94.25.174.12	1
78.80.81.64	1
27.254.239.57	1
179.43.191.106	1
14.33.214.110	1
221.201.251.242	1
49.73.133.215	1
155.93.108.170	1
103.109.83.177	1
176.65.145.52	1
176.65.145.57	1
176.65.145.56	1
176.65.145.55	1
176.65.145.54	1
176.65.145.59	1
94.181.33.149	1
174.141.217.251	1
157.230.229.202	1
42.98.127.182	1
181.34.196.128	1
185.84.31.254	1
181.17.101.64	1
91.144.177.204	1
20.189.74.132	1
186.121.253.26	1
64.85.173.196	1
121.46.30.135	1
190.116.2.52	1
223.13.28.98	1
73.198.151.205	1
5.160.218.90	1
35.228.11.96	1
75.86.113.79	1
47.18.57.6	1
180.245.97.96	1
188.190.180.218	1
180.1.207.164	1
45.46.36.180	1
2.192.133.108	1
59.35.57.9	1
106.12.32.53	1
195.154.164.18	1
110.180.142.98	1
201.33.206.49	1
181.210.33.202	1
190.80.180.200	1
84.91.204.160	1
49.74.52.68	1
178.31.109.155	1
77.141.14.2	1
180.109.16.167	1
89.163.154.212	1
220.130.184.251	1
93.255.219.50	1
183.176.163.84	1
62.234.97.207	1
2.69.215.118	1
144.22.236.13	1
123.110.10.61	1
162.191.172.170	1
14.7.94.143	1
129.0.63.166	1
39.45.149.68	1
61.244.235.74	1
121.227.25.175	1
197.237.121.220	1
183.166.119.75	1
43.156.7.196	1
165.227.208.214	1
202.124.229.124	1
197.255.224.8	1
23.239.19.79	1
93.183.155.200	1
81.26.152.158	1
24.15.216.101	1
202.79.29.84	1
220.84.83.3	1
5.183.171.137	1
181.17.178.28	1
190.16.214.87	1
188.166.235.29	1
178.44.228.75	1
34.145.179.155	1
91.235.80.131	1
83.175.166.234	1
128.199.152.105	1
183.224.38.15	1
116.94.129.192	1
180.249.201.41	1
61.224.117.41	1
179.165.93.159	1
222.225.2.190	1
153.161.91.117	1
51.250.107.5	1
63.47.126.15	1
31.31.72.43	1
185.163.45.61	1
49.232.166.126	1
183.109.31.89	1
173.32.66.27	1
195.160.222.19	1
181.19.12.94	1
121.5.79.143	1
103.180.217.12	1
178.242.36.85	1
155.254.33.183	1
202.56.160.194	1
5.42.77.66	1
181.35.175.96	1
181.35.175.95	1
58.47.85.123	1
223.205.23.6	1
116.55.114.119	1
178.128.176.170	1
103.233.71.48	1
89.22.170.209	1
111.246.240.29	1
35.203.210.184	1
89.39.117.111	1
54.90.195.45	1
